"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"COOK ISLANDS"		"RAROTONGA"	-21.2	-159.783	3129.2340245948913									0.02		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"FIJI"		"SUVA, KING'S WHARF"	-18.1342	178.4236	1039.2798067203757									0.03		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"AUSTRALIA"		"NEW SOUTH WALES"														2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"NEW CALEDONIA"		"MARE ISLAND"	-21.548	167.877	263.82104854582735											1														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"VANUATU"		"ANEITYUM, VANUATU ISLANDS"	-20.2	169.82	311.02646811967185									8		1														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"VANUATU"		"ERAKOR ISLAND"	-17.776	168.308	602.5784699782355									1.5		1														
	1995	5	27	13	3	52.6	4	1	2247	7.1			"n"	"RUSSIA"	"SAKHALIN"	"SABO, SAKHALIN IS."	53.117	143.1	57.333161392436836									0.1																
	1995	5	27	13	3	52.6	4	1	2247	7.1			"n"	"RUSSIA"	"SAKHALIN"	"VAL, SAKHALIN IS."	52.35	143.08	35.485191736323074																									
	1995	6	15	0	15	48.7	4	3	2248	6.5			"n"	"GREECE"		"ERATINI"	38.367	22.233	5.773120315376777									1		1		"F"												
	1995	6	15	0	15	48.7	4	3	2248	6.5			"n"	"GREECE"		"AIYION"	38.25	22.083	24.223826042533503									1		1														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	13124.618255048475	30	23	35	18	24				0.15		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ANTOFAGASTA"	"ANTOFAGASTA"	-23.65	-70.404	36.124608897682556									1.4		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ARICA Y PARINACOTA"	"ARICA"	-18.4758	-70.3232	538.5549478184705									0.75		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"MEXICO"	"BAJA CALIFORNIA SUR"	"CABO SAN LUCAS"	22.883	-109.9	6672.412407768084									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ATACAMA"	"CALDERA"	-27.0644	-70.8247	416.0252346359363									0.85		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ANTOFAGASTA"	"CALETA BLANCO"	-24.373	-70.551	117.36789356167452									2.45		5														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"CRESCENT CITY, CA"	41.7456	-124.184	9093.002962196302									0.11		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"UNALASKA, DUTCH HARBOR, AK"	53.883	-166.533	12471.707482219233									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"AUSTRALIA"		"GOLD COAST, QUEENSLAND"	-27.9387	153.4326	12652.32309669178									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	10356.160033571647									0.38		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FRENCH POLYNESIA"		"HIVA OA ISLAND, TUHAUKU BAY"	-9.805	-139.035	7425.378404835956									1.5																
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"VALPARAISO (ISLA DE PASCUA)"	"EASTER ISLAND"	-27.15	-109.45	3951.7999423479655									0.16		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"VALPARAISO (JUAN FERNANDEZ)"	"JUAN FERNANDEZ ISLANDS"	-33.636017	-78.829881	1413.085761498405									0.2		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"TARAPACA"	"IQUIQUE"	-20.20457778	-70.14783056	347.50607138759193									0.32		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	10543.51225479337									0.35		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"KODIAK, AK"	57.730313	-152.513871	11724.27505045524									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ANTOFAGASTA"	"LA RINCONADA, ANTOFAGASTA"	-23.4646	-70.5025	25.389523516560626									2.39	300	5										1				
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"LOS ANGELES, CA"	33.719	-118.272	8105.360002224277	30	18	6	12	55				0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FRENCH POLYNESIA"	"SOCIETY ISLANDS"	"RAITEA ISLAND"	-16.833	-151.5	8415.990603350338									0.15																
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"WA"	"NEAH BAY, WA"	48.367	-124.612	9605.32365830485									0.03		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"HI"	"NAWILIWILI, KAUAI, HI"	21.9544	-159.3561	10864.157169236145									0.06		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"TONGA"		"NUKUALOFA (NUKU'ALOFA)"	-21.138	-175.1815	10515.764212756061									0.07		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"NUKU HIVA ISLAND, MARQUESAS ISLANDS"	-8.9148	-140.0958	7569.816591537777									0.75		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	10422.572837679501									0.17		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FRENCH POLYNESIA"	"SOCIETY ISLANDS"	"PAPEETE, TAHITI"	-17.5331	-149.5726	8196.811013396327									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ANTOFAGASTA"	"CALENTA PUNTA GRANDE"	-25.09652	-70.50749	195.75943697904196									0.6		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	12199.302145673928	30	22	30						0.16		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"SAN DIEGO, CA"	32.715	-117.174	7954.2886808050935									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"SAND POINT, AK"	55.337	-160.502	12121.697953247804	30	23	25	18	14				0.11		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"SANTA MONICA, CA"	34.008	-118.5	8142.846524418849	30	17	44	12	33				0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"SEWARD, AK"	60.119	-149.427	11648.03037942953	30	23	5	17	54				0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"MEXICO"		"SOCORRO ISLAND"	18.73	-111.02	6421.936030562785									0.11		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"SHEMYA ISLAND, AK"	52.731	174.103	13753.630971231409									0.1		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"SITKA, AK"	57.052	-135.342	10765.161184400758									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"TAHANKA BAY, MARQUESAS ISLAND"	-9	-139.5	7505.423402031754									3	250	1	15								0.131	1				
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"BIOBIO"	"TALCAHUANO"	-36.6953	-73.1063	1504.9346102012762									0.53		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"ANTOFAGASTA"	"TOCOPILLA"	-22.0938	-70.2117	138.26306651452506									0.35		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"VALPARAISO"	"VALPARAISO"	-33.02767128	-71.62787275	1081.5502763540255									0.33		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"AK"	"YAKUTAT, AK"	59.55	-139.733	11128.882376077818	30	23	0	17	49				0.06		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA TERRITORY"	"UM"	"WAKE ISLAND"	19.29	166.6183	14146.889363036506									0.06		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"SAMOA"		"APIA, UPOLU ISLAND"	-13.8268	-171.7613	10548.547709436732									0.21		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CHILE"	"VALPARAISO (ISLA DE PASCUA)"	"EASTER ISLAND"	-27.15	-109.45	3951.7999423479655									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"HI"	"HONOLULU, OAHU, HI"	21.3067	-157.867	10694.31990392685									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"FIJI"		"LAUTOKA"	-17.6049	177.4383	11383.585552579234									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"ARENA COVE, CA"	38.914	-123.711	8855.199635390401	30	18	30	13	19				0.07		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"HI"	"PORT ALLEN, KAUAI, HI"	21.91	-159.58	10883.778011640035									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIYAGI"	"KESENNUMA"	38.9	141.57	16553.486728420627									0.15		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"MONTEREY, CA"	36.605	-121.888	8564.637295553102									0.04		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"POINT REYES, CA"	37.997	-122.975	8739.626014671367	30	18	39	13	28				0.09		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"OR"	"PORT ORFORD, OR"	42.737	-124.497	9185.037891442988	30	19	47	14	36				0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"USA"	"CA"	"PORT SAN LUIS, CA"	35.168	-120.753	8381.312591748698	30	18	22	13	11				0.12		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	16488.10573227973									0.29		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	16739.401026276664									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	16724.694208097055									0.15		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	16841.497268148607									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"EHIME"	"UWAJIMA"	33.233	132.55	17537.463191789153									0.04		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	16682.455998799618									0.18		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	16494.66448061511									0.18		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	16060.64492221396									0.21		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	16163.36874475423									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	16490.12782320274									0.28		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	16534.282142789234									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	17811.11213174851									0.11		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"KANAGAWA"	"YOKOHAMA"	35.45	139.65	16839.887552399803									0.04		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	17394.48253158416									0.1		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	17518.84669942335									0.09		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	17438.00409280462									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	17186.919767778872									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	17119.01725843235									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	16582.46128050459									0.17		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	17699.282570589818									0.13		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	17645.95589292538									0.09		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"OKINAWA"	"HIRARA"	24.8	125.283	18440.086377879343									0.09		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"OKINAWA"	"NAHA"	26.217	127.667	18188.123401989043									0.09		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"SHIZUOKA"	"MAISAKA"	34.683	137.617	17042.36028473538									0.05		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	16991.956146149587									0.14		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"SHIZUOKA"	"SHIMIZU"	35.017	138.517	16952.669583565526									0.04		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	16920.796037113418									0.06		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"TOKUSHIMA"	"KOMATSUSHIMA"	34.017	134.583	17330.33386726091									0.08		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	16884.520230385082									0.07		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	16897.139598843987									0.07		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	17244.701912889774									0.23		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"WAKAYAMA"	"SHIRAHAMA"	33.683	135.383	17272.633195520946									0.11		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	17231.561111333038									0.15		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.217	135.15	17273.594715195653									0.04		2														
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CANADA"	"BC"	"VICTORIA, BRITISH COLUMBIA"	48.425	-123.372	9541.38508245504						31	9	30	0.04		2	22	"R"												
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CANADA"	"BC"	"BAMFIELD, BRITISH COLUMBIA"	48.837	-125.137	9668.90996965444	30	20	21	15	10	31	18	0	0.06		2		"R"												
	1995	7	30	5	11	23.6	4	1	2249	8			"y"	"CANADA"	"BC"	"TOFINO (CLAYOQUOT),BRITISH COLUMBIA"	49.153	-125.913	9734.855558938942									0.02		2	25													
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CANADA"	"BC"	"PORT ALBERNI, BRITISH COLUMBIA"	49.233	-124.814	9680.190175922959	30	20	49	15	38	31	17	48	0.13		2	120	"F"												
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CANADA"	"BC"	"WINTER HARBOR, BRITISH COLUMBIA"	50.513	-128.028	9948.544466349882						31	15	36	0.07		2	30													
	1995	7	30	5	11	23.6	4	1	2249	8			"n"	"CANADA"	"BC"	"PORT HARDY, BRITISH COLUMBIA"	50.722	-127.488	9933.567069626253									0.04		2	14	"R"												
	1995	8	16	10	27	28.6	4	1	2250	7.7			"n"	"PAPUA NEW GUINEA"	"EAST NEW BRITAIN"	"RABAUL, NEW BRITAIN"	-4.22	152.18	282.09906612194317									0.28		2														
	1995	8	16	10	27	28.6	4	1	2250	7.7			"n"	"MARSHALL ISLANDS, REP. OF"	"MH"	"KWAJALEIN, MARSHALL ISLANDS"	8.733	167.733	2201.262997437635									0.06		2														
	1995	8	16	10	27	28.6	4	1	2250	7.7			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	2027.5249779171515	16	15	0						0.07		2														
	1995	9	14	14	4	31.4	3	1	2251	7.4			"n"	"MEXICO"	"COLIMA"	"MANZANILLO"	19.05	-104.333	657.6183032148512									0.21		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"ECUADOR"	"GALAPAGOS ISLANDS"	"BALTRA ISLAND"	-0.433	-90.283	2638.468505078322									0.04		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"BAJA CALIFORNIA SUR"	"CABO SAN LUCAS"	22.883	-109.9	728.1093173080164									0.26		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	5321.164345372522									0.19		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"HIVA OA ISLAND, MARQUESAS ISLANDS"	-9.8049	-139.0347	4979.77791340213									0.5		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	5450.576094181925									0.17		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"USA"	"HI"	"KAWAIHAE, HAWAII, HI"	20.0366	-155.829	5396.544641605308									0.06		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"MANZANILLO 2"	19.16	-104.35	19.180225782237365									3		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"AUSTRALIA"		"MOOLOOLABA"	-26.68	153.12	12165.342554322358									0.03		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"USA"	"HI"	"NAWILIWILI, KAUAI, HI"	21.9544	-159.3561	5731.268857466122									0.06		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"NUKU HIVA ISLAND, MARQUESAS ISLANDS"	-8.9148	-140.0958	5008.130193142693									0.15		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	8165.410583040262									0.19		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"FRENCH POLYNESIA"	"SOCIETY ISLANDS"	"PAPEETE, TAHITI"	-17.5331	-149.5726	6403.349797621853									0.04		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"		"SOCORRO ISLAND"	18.73	-111.02	718.8795412279126									0.1		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"AUSTRALIA"		"SOUTHPORT"	-27.966667	153.416667	12165.842774897827									0.02		2														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"BARRA DE NAVIDAD"	19.2	-104.68	52.48968426411589									5.1	25	5			1	1						1		1		
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"		"PARAISO"	18.8755	-103.993	29.887401819675162									1.76		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"		"CUYUTLAN"	18.917	-104.067	21.083288710490248									2.7		1														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"PLAYA DE ORO"	19.13	-104.51	33.15257883709159									4.08		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"BOCA DE IGUANAS"	19.3	-104.81	69.17187920734678									5.1	30	5										1		2		
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"SAN MATEO"	19.567	-105.083	108.28878576699393									4.9		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"PUERTO VALLARTA"	20.622	-105.232	204.11964115070484											1										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"MELAQUE"	19.22	-104.71	56.18040697129593									4.5	41	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"CUASTECOMATE"	19.23	-104.713	56.845076801129416									4.4	30	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"EL TECUAN"	19.31	-104.94	82.29693592403282									3.8	70	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"CAREYES"	19.44	-105.04	97.58556350417062									3.5	115	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"CHAMELA"	19.53	-105.08	105.93766827925074									3.2	30	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"PERULA"	19.59	-105.12	112.92904262009404									3.4	40	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"PUNTA CHALACATEPEC"	19.68	-105.26	130.6569130402882									2.9	100	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"LA MANZANILLA"	19.28	-104.79	66.38321875773903									4	172	5										1				
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"SANTIAGO BAY - VIDA DEL MAR RESORT"	19.1	-104.4	21.118280102888257									10.9		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"SANTIAGO BAY - SOUTH"	19.07	-104.31	11.175559970745525									3.79		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"MANZANILLO 1"	19.12	-104.38	19.772058488274993									3.74		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"COLIMA"	"MAJAGUA"	19.1	-104.41	22.142408151380952									4.4		5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"MEXICO"	"JALISCO"	"CHAMELA 2"	19.58	-105.11	111.45691402065938									4.9	40	5														
	1995	10	9	15	35	53.9	4	1	2252	8			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	10393.022054843772	10	5	54						0.07		2														
