Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Albania,Apr.,2014,-91.237113402,17
Albania,May,2014,-91.346153846,18
Albania,Jun.,2014,-94.890510949,7
Albania,Jul.,2014,-79.411764706,21
Albania,Aug.,2014,-96.495956873,13
Albania,Sep.,2014,-96.100278552,14
Albania,Oct.,2014,-94.472361809,11
Albania,Nov.,2014,-93.636363636,14
Albania,Dec.,2014,-96.590909091,6
Albania,Jan.,2015,-94.863013699,15
Albania,Feb.,2015,-96.470588235,9
Albania,Mar.,2015,-93.774319066,16
Albania,Apr.,2015,-82.296650718,37
Albania,May,2015,-86.153846154,27
Albania,Jun.,2015,-91.191709845,17
Albania,Jul.,2015,-92.613636364,13
Albania,Aug.,2015,-93.051359517,23
Albania,Sep.,2015,-96.336206897,17
Albania,Oct.,2015,-93.265993266,20
Albania,Nov.,2015,-89.682539683,26
Albania,Dec.,2015,-90.052356021,19
Albania,Jan.,2016,-93.991416309,14
Albania,Feb.,2016,-92.413793103,11
Albania,Mar.,2016,-83.011583012,44
Albania,Apr.,2016,-88.492063492,29
Albania,May,2016,-83.168316832,34
Albania,Jun.,2016,-93.413173653,11
Albania,Jul.,2016,-88.554216867,19
Albania,Aug.,2016,-94.084507042,21
Albania,Sep.,2016,-90.633608815,34
Albania,Oct.,2016,-95.307917889,16
Albania,Nov.,2016,-95.454545455,12
Albania,Dec.,2016,-93.939393939,12
Albania,Jan.,2017,-93.562231760,15
Albania,Feb.,2017,-90.816326531,18
Albania,Mar.,2017,-86.458333333,26
Albania,Apr.,2017,-88.416988417,30
Albania,May,2017,-90.789473684,21
Albania,Jun.,2017,-78.048780488,27
Albania,Jul.,2017,-94.076655052,17
Albania,Aug.,2017,-85.840707965,32
Albania,Sep.,2017,-91.646778043,35
Albania,Oct.,2017,-87.959866221,36
Albania,Nov.,2017,-91.324200913,19
Albania,Dec.,2017,-87.5,26
Albania,Jan.,2018,-97.719869707,7
Albania,Feb.,2018,-85.9375,18
Albania,Mar.,2018,-83.544303797,39
Albania,Apr.,2018,-83.75,39
Albania,May,2018,-88.207547170,25
Albania,Jun.,2018,-82.589285714,39
Albania,Jul.,2018,-93.918918919,18
Albania,Aug.,2018,-89.615384615,27
Albania,Sep.,2018,-90.585241730,37
Albania,Oct.,2018,-86.561264822,34
Albania,Nov.,2018,-88.014981273,32
Albania,Dec.,2018,-86.403508772,31
Albania,Jan.,2019,-92.775665399,19
Albania,Feb.,2019,-92.195121951,16
Albania,Mar.,2019,-84.489795918,38
Albania,Apr.,2019,-82.786885246,42
Albania,May,2019,-61.627906977,66
Albania,Jun.,2019,-81.927710843,45
Albania,Jul.,2019,-83.246073298,32
Albania,Aug.,2019,-87.888198758,39
Albania,Sep.,2019,-90.338164251,40
Albania,Oct.,2019,-79.268292683,68
Albania,Nov.,2019,-75.862068966,56
Albania,Dec.,2019,-85.294117647,30
Albania,Jan.,2020,-86.666666667,36
Albania,Feb.,2020,-94.736842105,15
Albania,Mar.,2020,-97.142857143,5
Albania,Apr.,2020,-100,0
Albania,May,2020,,0
Albania,Jun.,2020,-100,0
Albania,Jul.,2020,-100,0
Albania,Aug.,2020,-97.872340426,2
Albania,Sep.,2020,-97.333333333,2
Albania,Oct.,2020,-93.877551020,6
Albania,Nov.,2020,-97.126436782,5
Albania,Dec.,2020,-99.137931034,2
Albania,Jan.,2021,-98.484848485,2
Albania,Feb.,2021,-97.979797980,2
Albania,Mar.,2021,-100,0
Albania,Apr.,2021,-98.913043478,1
Albania,May,2021,-99.173553719,1
Albania,Jun.,2021,-96.428571429,3
Albania,Jul.,2021,-71.428571429,26
Albania,Aug.,2021,-92.857142857,6
Albania,Sep.,2021,-93.939393939,6
Albania,Oct.,2021,-99.740259740,1
Albania,Nov.,2021,-98.828125,3
Albania,Dec.,2021,-99.462365591,1
Albania,Jan.,2022,-97.087378641,3
Albania,Feb.,2022,-99.428571429,1
Albania,Mar.,2022,-99.209486166,2
Albania,Apr.,2022,-98.355263158,5
Albania,May,2022,-99.667774086,1
Albania,Jun.,2022,-100,0
Albania,Jul.,2022,-96.186440678,9
Albania,Aug.,2022,-97.802197802,6
Albania,Sep.,2022,-98.364485981,7
Albania,Oct.,2022,-96.883116883,12
Albania,Nov.,2022,-93.953488372,13
Albania,Dec.,2022,-91.213389121,21
Albania,Jan.,2023,-95.454545455,12
Albania,Feb.,2023,-81.105990783,41
Albania,Mar.,2023,-73.039215686,55
Albania,Apr.,2023,-83.105022831,37
Albania,May,2023,-46.218487395,128
Albania,Jun.,2023,-73.023255814,58
Albania,Jul.,2023,-87.313432836,34
Albania,Aug.,2023,-89.603960396,42
Albania,Sep.,2023,-80.625,62
Albania,Oct.,2023,-79.037800687,61
Albania,Nov.,2023,-73.809523810,66
Albania,Dec.,2023,-70.305676856,68
Albania,Jan.,2024,-90.717299578,22
Albania,Feb.,2024,-84.393063584,27
Albania,Mar.,2024,-54.143646409,83
Albania,Apr.,2024,-53.363228700,104
Albania,May,2024,-64.670658683,118
Albania,Jun.,2024,-79.090909091,46
Albania,Jul.,2024,-86.861313869,36
Albania,Aug.,2024,-77.531645570,71
Albania,Sep.,2024,-75.681818182,107
Albania,Oct.,2024,-60.677083333,151
Albania,Nov.,2024,-62.773722628,102
Albania,Dec.,2024,,
Algeria,Jan.,2012,169.230769231,35
Algeria,Feb.,2012,171.428571429,38
Algeria,Mar.,2012,269.230769231,48
Algeria,Apr.,2012,76.190476190,37
Algeria,May,2012,616.666666667,43
Algeria,Jun.,2012,"1,044.444444444",103
Algeria,Jul.,2012,523.076923077,81
Algeria,Aug.,2012,150,30
Algeria,Sep.,2012,190.476190476,61
Algeria,Oct.,2012,96.875,63
Algeria,Nov.,2012,900,50
Algeria,Dec.,2012,620,36
Algeria,Jan.,2013,214.285714286,22
Algeria,Feb.,2013,480,29
Algeria,Mar.,2013,300,40
Algeria,Apr.,2013,542.857142857,45
Algeria,May,2013,372.727272727,52
Algeria,Jun.,2013,640,74
Algeria,Jul.,2013,171.428571429,38
Algeria,Aug.,2013,305,81
Algeria,Sep.,2013,239.130434783,78
Algeria,Oct.,2013,326.666666667,64
Algeria,Nov.,2013,150,50
Algeria,Dec.,2013,412.5,41
Algeria,Jan.,2014,200,24
Algeria,Feb.,2014,420,26
Algeria,Mar.,2014,245,69
Algeria,Apr.,2014,382.352941176,82
Algeria,May,2014,155.555555556,46
Algeria,Jun.,2014,700,56
Algeria,Jul.,2014,85.714285714,39
Algeria,Aug.,2014,423.076923077,68
Algeria,Sep.,2014,350,63
Algeria,Oct.,2014,336.363636364,48
Algeria,Nov.,2014,314.285714286,58
Algeria,Dec.,2014,433.333333333,32
Algeria,Jan.,2015,60,24
Algeria,Feb.,2015,366.666666667,42
Algeria,Mar.,2015,343.75,71
Algeria,Apr.,2015,124.324324324,83
Algeria,May,2015,122.222222222,60
Algeria,Jun.,2015,223.529411765,55
Algeria,Jul.,2015,"1,392.307692308",194
Algeria,Aug.,2015,347.826086957,103
Algeria,Sep.,2015,252.941176471,60
Algeria,Oct.,2015,335,87
Algeria,Nov.,2015,169.230769231,70
Algeria,Dec.,2015,205.263157895,58
Algeria,Jan.,2016,235.714285714,47
Algeria,Feb.,2016,272.727272727,41
Algeria,Mar.,2016,9.090909091,48
Algeria,Apr.,2016,93.103448276,56
Algeria,May,2016,185.294117647,97
Algeria,Jun.,2016,372.727272727,52
Algeria,Jul.,2016,552.631578947,124
Algeria,Aug.,2016,690.476190476,166
Algeria,Sep.,2016,102.941176471,69
Algeria,Oct.,2016,400,80
Algeria,Nov.,2016,291.666666667,47
Algeria,Dec.,2016,383.333333333,58
Algeria,Jan.,2017,393.333333333,74
Algeria,Feb.,2017,238.888888889,61
Algeria,Mar.,2017,142.307692308,63
Algeria,Apr.,2017,210,93
Algeria,May,2017,209.523809524,65
Algeria,Jun.,2017,25.925925926,34
Algeria,Jul.,2017,441.176470588,92
Algeria,Aug.,2017,271.875,119
Algeria,Sep.,2017,254.285714286,124
Algeria,Oct.,2017,250,126
Algeria,Nov.,2017,331.578947368,82
Algeria,Dec.,2017,88.461538462,49
Algeria,Jan.,2018,814.285714286,64
Algeria,Feb.,2018,177.777777778,50
Algeria,Mar.,2018,79.487179487,70
Algeria,Apr.,2018,184.615384615,111
Algeria,May,2018,136,59
Algeria,Jun.,2018,76.923076923,69
Algeria,Jul.,2018,411.111111111,92
Algeria,Aug.,2018,196.296296296,80
Algeria,Sep.,2018,81.081081081,67
Algeria,Oct.,2018,258.823529412,122
Algeria,Nov.,2018,184.375,91
Algeria,Dec.,2018,106.451612903,64
Algeria,Jan.,2019,168.421052632,51
Algeria,Feb.,2019,162.5,42
Algeria,Mar.,2019,86.842105263,71
Algeria,Apr.,2019,152.380952381,106
Algeria,May,2019,-13.636363636,57
Algeria,Jun.,2019,77.777777778,80
Algeria,Jul.,2019,234.375,107
Algeria,Aug.,2019,397.435897436,194
Algeria,Sep.,2019,110,84
Algeria,Oct.,2019,4.411764706,71
Algeria,Nov.,2019,69.642857143,95
Algeria,Dec.,2019,136.666666667,71
Algeria,Jan.,2020,88.888888889,68
Algeria,Feb.,2020,153.333333333,38
Algeria,Mar.,2020,120,11
Algeria,Apr.,2020,,0
Algeria,May,2020,,0
Algeria,Jun.,2020,,0
Algeria,Jul.,2020,,0
Algeria,Aug.,2020,-50,1
Algeria,Sep.,2020,150,5
Algeria,Oct.,2020,-83.333333333,1
Algeria,Nov.,2020,-20,4
Algeria,Dec.,2020,0,2
Algeria,Jan.,2021,0,2
Algeria,Feb.,2021,-100,0
Algeria,Mar.,2021,,1
Algeria,Apr.,2021,-100,0
Algeria,May,2021,0,1
Algeria,Jun.,2021,66.666666667,5
Algeria,Jul.,2021,288.461538462,101
Algeria,Aug.,2021,"1,733.333333333",110
Algeria,Sep.,2021,-50,3
Algeria,Oct.,2021,800,9
Algeria,Nov.,2021,-33.333333333,2
Algeria,Dec.,2021,600,7
Algeria,Jan.,2022,33.333333333,4
Algeria,Feb.,2022,300,4
Algeria,Mar.,2022,650,15
Algeria,Apr.,2022,120,11
Algeria,May,2022,"1,600",17
Algeria,Jun.,2022,,11
Algeria,Jul.,2022,88.888888889,17
Algeria,Aug.,2022,216.666666667,19
Algeria,Sep.,2022,300,28
Algeria,Oct.,2022,283.333333333,46
Algeria,Nov.,2022,184.615384615,37
Algeria,Dec.,2022,76.190476190,37
Algeria,Jan.,2023,391.666666667,59
Algeria,Feb.,2023,29.268292683,53
Algeria,Mar.,2023,-7.272727273,51
Algeria,Apr.,2023,62.162162162,60
Algeria,May,2023,-42.1875,74
Algeria,Jun.,2023,39.655172414,81
Algeria,Jul.,2023,182.352941176,96
Algeria,Aug.,2023,171.428571429,114
Algeria,Sep.,2023,24.193548387,77
Algeria,Oct.,2023,77.049180328,108
Algeria,Nov.,2023,63.636363636,108
Algeria,Dec.,2023,2.941176471,70
Algeria,Jan.,2024,222.727272727,71
Algeria,Feb.,2024,200,81
Algeria,Mar.,2024,-26.506024096,61
Algeria,Apr.,2024,30.769230769,136
Algeria,May,2024,33.898305085,158
Algeria,Jun.,2024,100,92
Algeria,Jul.,2024,183.333333333,102
Algeria,Aug.,2024,107.042253521,147
Algeria,Sep.,2024,45.794392523,156
Algeria,Oct.,2024,-4.635761589,144
Algeria,Nov.,2024,82.352941176,186
Algeria,Dec.,2024,,
Andorra,Jan.,2008,,
Andorra,Feb.,2008,,
Andorra,Mar.,2008,,
Andorra,Apr.,2008,-100,0
Andorra,May,2008,-100,0
Andorra,Jun.,2008,-100,0
Andorra,Jul.,2008,-100,0
Andorra,Aug.,2008,-100,0
Andorra,Sep.,2008,-100,0
Andorra,Oct.,2008,-100,0
Andorra,Nov.,2008,-100,0
Andorra,Dec.,2008,-100,0
Andorra,Jan.,2012,-100,0
Andorra,Feb.,2012,-94.736842105,2
Andorra,Mar.,2012,-95.833333333,2
Andorra,Apr.,2012,-67.567567568,12
Andorra,May,2012,-90.697674419,4
Andorra,Jun.,2012,-99.029126214,1
Andorra,Jul.,2012,-95.061728395,4
Andorra,Aug.,2012,-86.666666667,4
Andorra,Sep.,2012,-95.081967213,3
Andorra,Oct.,2012,-87.301587302,8
Andorra,Nov.,2012,-88,6
Andorra,Dec.,2012,-100,0
Andorra,Jan.,2013,-86.363636364,3
Andorra,Feb.,2013,-100,0
Andorra,Mar.,2013,-80,8
Andorra,Apr.,2013,-73.333333333,12
Andorra,May,2013,-94.230769231,3
Andorra,Jun.,2013,-95.945945946,3
Andorra,Jul.,2013,-97.368421053,1
Andorra,Aug.,2013,-90.123456790,8
Andorra,Sep.,2013,-92.307692308,6
Andorra,Oct.,2013,-84.375,10
Andorra,Nov.,2013,-86,7
Andorra,Dec.,2013,-80.487804878,8
Andorra,Jan.,2014,-87.5,3
Andorra,Feb.,2014,-96.153846154,1
Andorra,Mar.,2014,-89.855072464,7
Andorra,Apr.,2014,-86.585365854,11
Andorra,May,2014,-67.391304348,15
Andorra,Jun.,2014,-91.071428571,5
Andorra,Jul.,2014,-89.743589744,4
Andorra,Aug.,2014,-88.235294118,8
Andorra,Sep.,2014,-74.603174603,16
Andorra,Oct.,2014,-89.583333333,5
Andorra,Nov.,2014,-89.655172414,6
Andorra,Dec.,2014,-96.875,1
Andorra,Jan.,2015,-91.666666667,2
Andorra,Feb.,2015,-92.857142857,3
Andorra,Mar.,2015,-88.732394366,8
Andorra,Apr.,2015,-85.542168675,12
Andorra,May,2015,-53.333333333,28
Andorra,Jun.,2015,-80,11
Andorra,Jul.,2015,-94.329896907,11
Andorra,Aug.,2015,-63.106796117,38
Andorra,Sep.,2015,-81.666666667,11
Andorra,Oct.,2015,-77.011494253,20
Andorra,Nov.,2015,-91.428571429,6
Andorra,Dec.,2015,-75.862068966,14
Andorra,Jan.,2016,-95.744680851,2
Andorra,Feb.,2016,-100,0
Andorra,Mar.,2016,-56.25,21
Andorra,Apr.,2016,-83.928571429,9
Andorra,May,2016,-88.659793814,11
Andorra,Jun.,2016,-73.076923077,14
Andorra,Jul.,2016,-81.451612903,23
Andorra,Aug.,2016,-90.963855422,15
Andorra,Sep.,2016,-65.217391304,24
Andorra,Oct.,2016,-81.25,15
Andorra,Nov.,2016,-85.106382979,7
Andorra,Dec.,2016,-75.862068966,14
Andorra,Jan.,2017,-93.243243243,5
Andorra,Feb.,2017,-96.721311475,2
Andorra,Mar.,2017,-90.476190476,6
Andorra,Apr.,2017,-51.612903226,45
Andorra,May,2017,-84.615384615,10
Andorra,Jun.,2017,-79.411764706,7
Andorra,Jul.,2017,-80.434782609,18
Andorra,Aug.,2017,-76.470588235,28
Andorra,Sep.,2017,-91.129032258,11
Andorra,Oct.,2017,-75.396825397,31
Andorra,Nov.,2017,-84.146341463,13
Andorra,Dec.,2017,-57.142857143,21
Andorra,Jan.,2018,-95.3125,3
Andorra,Feb.,2018,-82,9
Andorra,Mar.,2018,-82.857142857,12
Andorra,Apr.,2018,-85.585585586,16
Andorra,May,2018,-52.542372881,28
Andorra,Jun.,2018,-79.710144928,14
Andorra,Jul.,2018,-83.695652174,15
Andorra,Aug.,2018,-36.25,51
Andorra,Sep.,2018,-64.179104478,24
Andorra,Oct.,2018,-83.606557377,20
Andorra,Nov.,2018,-92.307692308,7
Andorra,Dec.,2018,-75,16
Andorra,Jan.,2019,-92.156862745,4
Andorra,Feb.,2019,-73.809523810,11
Andorra,Mar.,2019,-92.957746479,5
Andorra,Apr.,2019,-66.981132075,35
Andorra,May,2019,-38.596491228,35
Andorra,Jun.,2019,-81.25,15
Andorra,Jul.,2019,-87.850467290,13
Andorra,Aug.,2019,-85.567010309,28
Andorra,Sep.,2019,-78.571428571,18
Andorra,Oct.,2019,-63.380281690,26
Andorra,Nov.,2019,-72.631578947,26
Andorra,Dec.,2019,-73.239436620,19
Andorra,Jan.,2020,-86.764705882,9
Andorra,Feb.,2020,-86.842105263,5
Andorra,Mar.,2020,-72.727272727,3
Andorra,Apr.,2020,,0
Andorra,May,2020,,0
Andorra,Jun.,2020,,0
Andorra,Jul.,2020,,0
Andorra,Aug.,2020,-100,0
Andorra,Sep.,2020,-100,0
Andorra,Oct.,2020,-100,0
Andorra,Nov.,2020,-100,0
Andorra,Dec.,2020,-100,0
Andorra,Jan.,2021,-100,0
Andorra,Feb.,2021,,0
Andorra,Mar.,2021,-100,0
Andorra,Apr.,2021,,0
Andorra,May,2021,-100,0
Andorra,Jun.,2021,-100,0
Andorra,Jul.,2021,-91.089108911,9
Andorra,Aug.,2021,-100,0
Andorra,Sep.,2021,-100,0
Andorra,Oct.,2021,-100,0
Andorra,Nov.,2021,-100,0
Andorra,Dec.,2021,-100,0
Andorra,Jan.,2022,-75,1
Andorra,Feb.,2022,-100,0
Andorra,Mar.,2022,-100,0
Andorra,Apr.,2022,-100,0
Andorra,May,2022,-100,0
Andorra,Jun.,2022,-100,0
Andorra,Jul.,2022,-88.235294118,2
Andorra,Aug.,2022,-94.736842105,1
Andorra,Sep.,2022,-96.428571429,1
Andorra,Oct.,2022,-93.478260870,3
Andorra,Nov.,2022,-94.594594595,2
Andorra,Dec.,2022,-89.189189189,4
Andorra,Jan.,2023,-74.576271186,15
Andorra,Feb.,2023,-77.358490566,12
Andorra,Mar.,2023,-60.784313725,20
Andorra,Apr.,2023,-66.666666667,20
Andorra,May,2023,-91.891891892,6
Andorra,Jun.,2023,-75.308641975,20
Andorra,Jul.,2023,-76.041666667,23
Andorra,Aug.,2023,-59.649122807,46
Andorra,Sep.,2023,-66.233766234,26
Andorra,Oct.,2023,-87.962962963,13
Andorra,Nov.,2023,-91.666666667,9
Andorra,Dec.,2023,-85.714285714,10
Andorra,Jan.,2024,-70.422535211,21
Andorra,Feb.,2024,-82.716049383,14
Andorra,Mar.,2024,-59.016393443,25
Andorra,Apr.,2024,-77.205882353,31
Andorra,May,2024,-88.607594937,18
Andorra,Jun.,2024,-58.695652174,38
Andorra,Jul.,2024,-54.901960784,46
Andorra,Aug.,2024,-75.510204082,36
Andorra,Sep.,2024,-80.128205128,31
Andorra,Oct.,2024,-64.583333333,51
Andorra,Nov.,2024,-76.344086022,44
Andorra,Dec.,2024,,
Angola,Jan.,2012,,7
Angola,Feb.,2012,250,7
Angola,Mar.,2012,"1,200",26
Angola,Apr.,2012,66.666666667,20
Angola,May,2012,350,18
Angola,Jun.,2012,"6,800",69
Angola,Jul.,2012,425,21
Angola,Aug.,2012,175,11
Angola,Sep.,2012,433.333333333,16
Angola,Oct.,2012,612.5,57
Angola,Nov.,2012,216.666666667,19
Angola,Dec.,2012,,15
Angola,Jan.,2013,400,15
Angola,Feb.,2013,,2
Angola,Mar.,2013,0,8
Angola,Apr.,2013,158.333333333,31
Angola,May,2013,"1,333.333333333",43
Angola,Jun.,2013,"2,166.666666667",68
Angola,Jul.,2013,"1,100",12
Angola,Aug.,2013,162.5,21
Angola,Sep.,2013,"1,033.333333333",68
Angola,Oct.,2013,320,42
Angola,Nov.,2013,300,28
Angola,Dec.,2013,100,16
Angola,Jan.,2014,233.333333333,10
Angola,Feb.,2014,"1,000",11
Angola,Mar.,2014,157.142857143,18
Angola,Apr.,2014,236.363636364,37
Angola,May,2014,66.666666667,25
Angola,Jun.,2014,"1,340",72
Angola,Jul.,2014,800,36
Angola,Aug.,2014,50,12
Angola,Sep.,2014,31.25,21
Angola,Oct.,2014,640,37
Angola,Nov.,2014,316.666666667,25
Angola,Dec.,2014,900,10
Angola,Jan.,2015,250,7
Angola,Feb.,2015,166.666666667,8
Angola,Mar.,2015,175,22
Angola,Apr.,2015,-41.666666667,7
Angola,May,2015,-21.428571429,22
