Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,AYUKAWA,38.3,141.5,16982.532415154423,0.12,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MAISAKA,34.683,137.617,17318.514103447753,0.04,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,OMAEZAKI,34.6083,138.2222,17262.533406109455,0.13,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,SHIMIZU,35.017,138.517,17239.269013656212,0.07,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,UCHIURA,35.017,138.883,17205.957752216378,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,17100.656717465812,0.18,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,WAKAYAMA,34.217,135.15,17540.372082143724,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,MATANZAS,-33.959967,-71.871564,93.08118426544549,3.0,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,ALGARROBO,-33.365,-71.676,26.013265085394405,1.5,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,EL QUISCO,-33.391308,-71.692939,28.793840139897316,,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,COSTA AZUL,-33.038,-71.65,11.747642157763527,3.0,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,HIROO,42.284,143.319,16796.959757765893,0.13,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,URAKAWA,42.167,142.767,16843.799580952844,0.09,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MURORAN,42.35,140.95,16989.237057202216,0.08,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MORI,42.1,140.6,17022.18753781825,0.06,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,TOKYO HARUMI,35.65,139.767,17130.545464142666,0.06,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,URAGAMI,33.55,135.9,17464.125014290228,0.09,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,KUSHIMOTO,33.467,135.783,17473.86659285914,0.19,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,UWAJIMA,33.233,132.55,17769.965168579212,0.04,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MAKURAZAKI,31.267,130.3,17945.993362428395,0.17,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,NAHA,26.217,127.667,18003.43726015909,0.08,Yes
3507,1986,11,14.0,21.0,20.0,10.5,4,1,7.8,JAPAN,HIRARA,24.8,125.283,389.30105593275704,0.3,Yes
3507,1986,11,14.0,21.0,20.0,10.5,4,1,7.8,JAPAN,ISHIGAKIKO,24.333,124.167,267.9060169210713,0.14,Yes
3507,1986,11,14.0,21.0,20.0,10.5,4,1,7.8,JAPAN,NAHA,26.217,127.667,666.06506539924,0.14,Yes
3507,1986,11,14.0,21.0,20.0,10.5,4,1,7.8,TAIWAN,HUALIEN PORT,23.987,121.63,11.100659589826536,,Yes
3507,1986,11,14.0,21.0,20.0,10.5,4,1,7.8,TAIWAN,YILAN PORT,24.58,121.87,80.99288475190521,,Yes
5514,1987,5,20.0,,,,4,8,,NEW ZEALAND,DEEP COVE: WANGANELLA COVE,-45.46,167.15,0.0,,No
2176,1987,10,16.0,20.0,48.0,1.6,4,1,7.4,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,413.2869713014,0.07,Yes
2176,1987,10,16.0,20.0,48.0,1.6,4,1,7.4,PAPUA NEW GUINEA,"KANDRIAN, NEW BRITAIN",-6.22,149.55,54.463303501589984,,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"SITKA, AK",57.052,-135.342,448.5091006915323,0.06,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"YAKUTAT, AK",59.55,-139.733,309.76379322139405,0.19,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"KODIAK, AK",57.75,-152.483,585.6371089112679,0.04,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"AK7 BPR, ALASKA ARRAY",52.733,-155.003,930.3582071048212,0.02,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"AK8 BPR, ALASKA ARRAY",52.733,-156.48,1010.591512414328,0.02,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"WC9 BPR, OFF OREGON COAST",45.979,-129.99,1529.6588056213086,0.03,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,USA,"SEWARD, AK",60.119,-149.427,500.9275760180192,0.06,Yes
2181,1988,3,6.0,22.0,35.0,36.9,4,1,7.8,CANADA,"LANGARA ISLAND, BRITISH COLUMBIA",54.25,-133.03333,695.0948557533097,,Yes
2183,1988,7,5.0,20.0,32.0,7.2,4,1,6.8,PAPUA NEW GUINEA,MAKLO VILLAGE,-6.1605,148.96,29.48318104409039,,Yes
2183,1988,7,5.0,20.0,32.0,7.2,4,1,6.8,PAPUA NEW GUINEA,ARAWE ISLAND,-6.166,149.02,34.71128965811129,,Yes
2184,1988,8,10.0,4.0,38.0,29.2,4,1,7.6,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,138.06407429144087,0.09,Yes
2184,1988,8,10.0,4.0,38.0,29.2,4,1,7.6,SOLOMON ISLANDS,SAN CRISTOBAL ISLAND,-10.63,161.62,89.31183594376884,,Yes
2185,1989,5,23.0,10.0,54.0,46.3,4,1,8.1,AUSTRALIA,SYDNEY,-33.85,151.233,2186.0191542766884,0.1,Yes
2185,1989,5,23.0,10.0,54.0,46.3,4,1,8.1,AUSTRALIA,"HOBART, TASMANIA",-42.88,147.33,1443.7195771265187,,Yes
2185,1989,5,23.0,10.0,54.0,46.3,4,1,8.1,AUSTRALIA,EDEN (TWOFOLD BAY),-37.07366,149.90774,1890.602840909819,,Yes
2185,1989,5,23.0,10.0,54.0,46.3,4,1,8.1,AUSTRALIA,JERVIS BAY,-35.117,150.733,2066.79349245277,,Yes
2187,1989,9,4.0,13.0,14.0,58.2,4,1,7.1,USA,"SAND POINT, AK",55.337,-160.502,233.19424862746104,0.1,Yes
2187,1989,9,4.0,13.0,14.0,58.2,4,1,7.1,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,651.156810518885,,Yes
2188,1989,10,18.0,0.0,4.0,15.2,4,1,6.9,USA,"MONTEREY, CA",36.605,-121.888,47.83199615386544,0.2,Yes
2188,1989,10,18.0,0.0,4.0,15.2,4,1,6.9,USA,"MOSS LANDING, CA",36.8,-121.78,27.75195613096572,1.0,Yes
2188,1989,10,18.0,0.0,4.0,15.2,4,1,6.9,USA,"SANTA CRUZ, CA",36.97,-122.02,14.22480939530007,,Yes
2192,1990,3,25.0,13.0,22.0,57.2,4,1,7.3,COSTA RICA,QUEPOS,9.4246,-84.1711,83.21878397281442,0.15,Yes
2192,1990,3,25.0,13.0,22.0,57.2,4,1,7.3,COSTA RICA,PUNTARENAS,9.967,-84.833,11.000224794190094,1.0,Yes
2192,1990,3,25.0,13.0,22.0,57.2,4,1,7.3,COSTA RICA,POCHOTE,9.748778,-84.992915,31.605267419350152,,Yes
2192,1990,3,25.0,13.0,22.0,57.2,4,1,7.3,COSTA RICA,MATA DE LIMON,9.923319,-84.710733,4.974359264548515,,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,5990.2040932134305,0.12,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,3887.5201141411544,0.03,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,CHOSHI,35.75,140.867,2381.35524727437,0.11,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,HYUGA-SHIRAHAMA,32.433,131.667,2505.2733765713624,0.04,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,MERA,34.9189,139.825,2326.6123903830085,0.32,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,OWASE,34.083,136.2,2391.959794911959,0.11,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.77,2142.1142307305936,0.19,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,"MICRONESIA, FED. STATES OF","TRUK ISLANDS, CAROLINE ISLANDS",7.3666,151.8833,977.411771831737,0.1,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA TERRITORY,WAKE ISLAND,19.29,166.6183,2073.843948714178,0.02,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA TERRITORY,"TINIAN, NORTHERN MARIANA ISLANDS",15.0,145.6,215.0527483804987,,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA TERRITORY,"TALOFOFO RIVER, GUAM",13.33,144.77,363.9480114279597,1.8,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,5161.988599606002,0.05,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,1438.5449552514306,0.22,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,MERA,34.9189,139.825,2326.6123903830085,0.15,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,ONAHAMA,36.933,140.9,2505.5996752308,0.05,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,KOZUSHIMA,34.217,139.133,2279.309492787318,0.23,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,OKADA,34.783,139.383,2327.8538124463225,0.08,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,KOCHI,33.55,133.55,2483.382039378988,0.08,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,MUROTOMISAKI,33.267,134.167,2423.4646766200867,0.24,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,2452.240428580749,0.22,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,OWASE,34.083,136.2,2391.959794911959,0.08,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,TOBA,34.483,136.817,2401.475973391771,0.05,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,AYUKAWA,38.3,141.5,2636.9482707455036,0.21,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,ABURATSU,31.583,131.417,2455.024273600319,0.11,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,NAHA,26.217,127.667,2407.3603826951057,0.06,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,MINAMI-IZU,34.617,138.883,2329.197032631532,0.17,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,OMAEZAKI,34.6083,138.2222,2353.951263209389,0.09,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,UCHIURA,35.017,138.883,2369.7449752167868,0.04,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,"KAMINATO, HACHIJO ISLAND",33.133,139.8,2144.3574152195274,0.15,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,MIYAKE ISLAND,34.067,139.483,2251.140464489864,0.14,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,2142.2259754946954,0.23,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,KUSHIMOTO,33.467,135.783,2354.8477539584387,0.16,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,SHIRAHAMA,33.683,135.383,2395.33240533202,0.06,Yes
2194,1990,4,5.0,21.0,12.0,35.5,4,1,7.5,JAPAN,URAGAMI,33.55,135.9,2356.6428925367513,0.1,Yes
2196,1990,9,23.0,21.0,13.0,7.4,4,1,6.5,JAPAN,OSHIMA,34.7,139.4,173.65987439759718,,Yes
2196,1990,9,23.0,21.0,13.0,7.4,4,1,6.5,JAPAN,KOZUSHIMA,34.217,139.133,114.73762626347754,0.15,Yes
2196,1990,9,23.0,21.0,13.0,7.4,4,1,6.5,JAPAN,OKADA,34.783,139.383,181.5152951448559,0.06,Yes
2196,1990,9,23.0,21.0,13.0,7.4,4,1,6.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,106.44659961663837,0.1,Yes
2197,1990,12,13.0,0.0,24.0,25.7,4,1,5.3,ITALY,AUGUSTA,37.2167,15.2167,21.699310463908898,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,ISLA BASTIMENTOS,9.35,-82.21,101.74169984887946,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,ISLA DE CARENERO,9.34,-82.23,100.11731794713418,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,PORTOBELO,9.55,-79.617,379.64043682168005,0.6,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,BOCAS DEL TORO,9.34,-82.25,98.09067385821008,0.6,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,ISLA SAN CRISTOBAL,9.29,-82.27,98.40466210659903,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,COCO SOLO,9.37,-79.881,352.1884320532373,0.04,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUERTO VIEJO,9.65145,-82.7593,34.62758907954967,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,USA TERRITORY,ST. CROIX: LIMETREE,17.697,-64.753,2168.840667918328,0.04,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,USA TERRITORY,ISLA DE MAGUEYES,17.9688545,-67.0440663,1958.5346682626264,0.04,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,BOCA DEL RIO MATINA,10.1047,-83.1915,48.206728533026585,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,BOCA DEL RIO PANTANO,10.0669,-83.1565,43.22221130924456,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,GANDOCA,9.59031,-82.6075,52.155023305551005,1.25,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUNTA MANZANILLO,9.62981,-82.6545,46.33517590177638,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,MOIN,10.0003,-83.0735,34.87434578351165,3.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,CANAL DE EL MATINA,10.083,-83.283,49.68288074162406,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,COCLES,9.63995,-82.7294,38.038080485956414,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,WESTFALIA,9.93433,-83.0115,28.390803887540617,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,SAN-SAN REFUGE,9.54,-82.53,61.72330982040262,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,PLAYA DE JULIO ABREGO,9.43,-82.41,78.06041822804556,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"LIME POINT, ISLA COLON",9.41,-82.33,87.05839783563222,2.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,CAHUITA,9.903433,-83.0115,25.084501639251556,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,DOCE MILLAS DE MOIN,10.0345,-83.1343,39.237475767676486,2.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,SEIS MILLAS DE MOIN,10.0082,-83.1096,35.97282964216921,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"CHANGUINOLA RIVER, TIRIBIBI PT.",9.42,-82.38,81.53226374188425,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,SAN-SAN REFUGE (14),9.51,-82.49,66.85987154320345,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"WEST KNAPP, ISLA COLON",9.41,-82.33,87.05839783563222,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"GROUND CREEK, ISLA COLON",9.4,-82.31,89.50374297608938,0.6,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"PUNTA CAURO, ISLA COLON",9.43,-82.32,87.3465031549908,2.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,"BOKET BAY, ISLA COLON",9.43,-82.3,89.42738269217575,3.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,PANAMA,NANCY KEY,9.33,-82.22,101.55702098174336,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PATANO,10.03833333,-83.13166667,39.60731051452313,1.35,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,MOIN (6),10.00444444,-83.09861111,35.44421795966596,0.71,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,WESTFALIA (23),9.94972222,-83.01583333,29.94406485752374,1.3,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,BANANITO,9.90166667,-82.97833333,26.11838872497948,1.7,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUERTO VARGAS,9.72083333,-82.81666667,28.40721823151146,1.16,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUERTO VIEJO (28),9.65805556,-82.75861111,34.63191814217201,1.55,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUNTA UVA,9.63407,-82.6904,42.36710896533322,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,PUNTA UVA (31),9.645,-82.68666667,42.63020013699833,2.0,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,MANZANILLO (WEST),9.635,-82.65916667,45.754241019147955,1.3,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,MANZANILLO (EAST),9.6375,-82.65416667,46.26663972966042,0.83,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,GANDOCA (34),9.59861111,-82.60666667,52.067728743208136,1.25,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,VIZCAYA,9.910484,-82.984894,26.747528116534735,,Yes
2202,1991,4,22.0,21.0,56.0,51.8,4,1,7.6,COSTA RICA,TORTUGUERO,10.587621,-83.523068,111.3571748461218,,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"ALAMEDA, CA",37.77166,-122.29833,336.9766303972833,0.04,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"ARCADIA, CA",34.13,-118.03,888.4610269515947,0.11,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"ARENA COVE, CA",38.914,-123.711,169.58070148790398,0.12,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"CLAM BEACH, CA",40.98,-124.1,70.37203302269793,,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"CRESCENT CITY, CA",41.7456,-124.184,153.39120257559716,0.55,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"FORT POINT, CA",37.81,-122.47,325.79156896702756,0.03,Yes
2208,1992,4,25.0,18.0,6.0,4.2,4,1,7.2,USA,"MONTEREY, CA",36.605,-121.888,468.30838753520146,0.03,Yes
