Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,OMAN,SALALAH,16.941,54.008,4827.041568941153,1.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,PORT LOUIS HARBOUR,-20.1573,57.5041,4939.692561337359,0.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"RODRIGUES ISLAND, PORT MATHURIN",-19.68024,63.42119,4374.949105426459,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,TANZANIA,ZANZIBAR,-6.15,39.18,6399.588631885912,0.36,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,UK TERRITORY,"DIEGO GARCIA, CHAGOS ISLANDS",-7.283,72.4,2869.0724449741556,0.45,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HANIMAADHOO, HAA DHAALU",6.767,73.167,2558.4820935551206,1.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,MALE,4.18,73.52,2497.000301432978,1.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,GAN,-0.6867,73.1517,2578.1562565018435,0.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,COLOMBO,6.9483,79.8533,1833.0354073189735,1.94,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GIN RIVER,6.064,80.174,1780.2322926348224,4.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GIN RIVER,6.074,80.178,1779.9721854585675,2.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GIN RIVER,6.088,80.183,1779.6748541004142,1.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POLHENA,5.936,80.526,1739.5147493211311,2.68,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MATARA,5.943,80.55,1737.0111354722162,5.82,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DICKWELLA,5.963,80.693,1721.727042460483,5.54,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE (TANGALLA),6.031,80.799,1711.3678735150286,3.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA HARBOR,6.124,81.127,1677.335322461102,10.87,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA,6.131,81.129,1677.2529553588763,7.38,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRINDA,6.235,81.337,1656.6787844238283,9.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,RICHARDS BAY,-28.8,32.083,7680.439974633017,0.76,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,EAST LONDON,-33.02,27.92,8189.612675072966,0.64,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,PORT ELIZABETH,-33.96666,25.63333,8421.597079039384,1.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,MOSSEL BAY (MOSSELBAAI),-34.178611,22.135278,8741.605080781459,0.78,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,SIMONSTOWN (SIMON'S BAY),-34.188,18.43946,9076.512412912314,0.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,CAPE TOWN,-33.91,18.43,9072.21241009365,0.44,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,SALDANHA,-33.017,17.95,9100.038000311151,0.37,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOUTH AFRICA,PORT NOLLOTH,-29.25,16.87,9138.98298271828,0.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,ALL OF INDONESIA,,,,50.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALL OF INDIA,,,,17.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,ALL OF MALDIVES,,,,4.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SEYCHELLES,ALL OF SEYCHELLES,,,,4.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SOMALIA,ALL OF SOMALIA,,,,9.52,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ALL OF SRI LANKA,,,,12.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,ALL OF THAILAND,,,,19.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,ALL OF MALAYSIA,,,,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),ALL OF MYANMAR (BURMA),,,,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,TANZANIA,ALL OF TANZANIA,,,,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,BANGLADESH,ALL OF BANGLADESH,,,,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,ALL OF KENYA,,,,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"CAPE MAY, NJ",38.97,-74.96,15233.846749915434,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"TRIDENT PIER, FL",28.415,-80.593,16476.37356589157,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,BERMUDA (UK TERRITORY),BERMUDA,32.3666,-64.7,15567.223708811398,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,ST. THOMAS: CHARLOTTE AMALIE,18.333,-64.917,16838.176657326494,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,ST. CROIX: LIMETREE,17.697,-64.753,16877.799107566007,0.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,PUNTA GUAYANILLA,17.977,-66.762,16996.395745326714,0.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,ISLA DE MAGUEYES,17.9688545,-67.0440663,17016.145815361997,0.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA TERRITORY,SAN JUAN,18.462,-66.117,16911.383413004645,0.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,UK,"NEWLYN, CORNWALL, ENGLAND",50.1,-5.5536,10548.732579064848,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,UK TERRITORY,ST. HELENA,-15.917918,-5.714394,11368.86031519237,0.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,ANTARCTICA,ROTHERA STATION (UK),-67.569,-68.12,12767.643568995749,0.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,UK TERRITORY,"PORT STANLEY, FALKLAND ISLANDS",-51.75,-57.933,14115.490761087753,0.22,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,UK TERRITORY,"SIGNY, SOUTH ORKNEY ISLANDS",-60.717,-45.6,12862.153271729025,0.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,BREST,48.383,-4.5,10508.662861557965,0.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,CONCARNEAU,47.868,-3.913,10475.516623111023,0.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,LES SABLES D'OLONNE,46.496,-1.795,10340.453318976224,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST BANDA ACEH, SUMATRA",5.564,95.235,264.2498833387829,12.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEUPUNG, NW. COAST OF SUMATRA",5.381,95.26,244.1959280085724,17.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.442,95.241,251.25899069173337,18.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEUPUNG, NW. COAST OF SUMATRA",5.42,95.248,248.7062756089636,19.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST BANDA ACEH, SUMATRA",5.558,95.235,263.6200707856219,20.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.499,95.226,257.7593581732056,21.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.464,95.247,253.3434286626768,23.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.445,95.243,251.49994905100596,24.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOONG, NW. COAST OF SUMATRA",5.315,95.24,238.0738561223292,25.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOONG, NW. COAST OF SUMATRA",5.283,95.247,234.48603706195192,25.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN, NW COAST OF SUMATRA",5.433,95.236,250.50183575482825,26.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.461,95.245,253.10107931756696,28.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOONG, NW. COAST OF SUMATRA",5.354,95.243,242.01107136632984,29.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.451,95.243,252.12715451942952,29.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOK NGA, NW. COAST OF SUMATRA",5.456,95.246,252.54206560431555,35.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"EAST BANDA ACEH, SUMATRA",5.647,95.414,267.61628988500587,8.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"SAND POINT, AK",55.337,-160.502,10556.97404979262,0.14,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"KODIAK, AK",57.730313,-152.513871,10951.235305703483,0.13,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"SITKA, AK",57.052,-135.342,11896.71754743629,0.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,USA,"YAKUTAT, AK",59.55,-139.733,11528.096237923366,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"PARADIP, ORISSA",20.26,86.7,2130.0966131439386,1.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,VISAKHAPATNAM,17.65,83.28,2108.0205922462137,1.46,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHENNAI (MADRAS),13.083,80.3,2037.1374493331136,1.62,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"TUTICORIN, TAMIL NADU",8.75,78.2,2058.1698918918955,0.91,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KOCHI (COCHIN), KERALA",9.96,76.26,2300.715233461962,0.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"MORMUGAO, GOA",15.42,73.8,2776.6751204439206,0.79,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"OKHA, GUJARAT",22.5,69.1,3595.2903282338357,0.23,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"BELAWAN, SUMATRA",3.78,98.72,308.9060207181034,0.47,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEMBAR, LOMBOK",-8.73,116.07,2595.9718178470957,0.93,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"PANJANG, SE. SUMATRA",-5.51,105.35,1425.8111910656742,0.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"PRIGI, S. JAVA",-8.29,111.73,2167.501890734307,0.51,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,ANTARCTICA,DUMONT D'URVILLE STATION (FRANCE),-66.63,140.01,8502.519113044611,0.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,ANTARCTICA,SYOWA STATION (JAPAN),-69.007778,39.570278,9074.40498110728,0.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"SUNGAI BATU, PENANG IS.",5.28,100.239,521.0377498865789,1.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"SUNGAI BATU, PENANG IS.",5.283,100.236,520.8747768584225,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"PASIR PANJANG, PENANG IS.",5.295,100.183,516.1108962753808,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"MUARA SUNGAI PULAU BETONG, PENANG",5.306,100.192,517.5319751364766,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"MUARA SUNGAI PULAU BETONG, PENANG",5.28,100.239,521.0377498865789,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,PENANG ISLAND,5.326,100.196,518.8804349318659,1.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KAMPUNG JIN BARU,5.338,100.195,519.3526651510539,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"TANJUNG BUNGAH, PENANG IS.",5.467,100.277,533.7884842795739,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"MIAMI BEACH, PENANG IS.",5.476,100.266,533.1451876847916,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"GURNEY DRIVE, PENANG IS.",5.439,100.308,535.4939838915038,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,MAINLAND,5.575,100.338,545.2282632552445,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KAMPUNG TEPI SUNGAI,5.58,100.338,545.4825994195135,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KAMPUNG PAYA,5.611,100.341,547.3635140500262,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KAMPUNG PAYA,5.599,100.341,546.7476462886327,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"SUNGAI CHENANG, LANGKAWI",6.304,99.721,531.7086835218503,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"PELANGI BEACH HOTEL, LANGKAWI",6.301,99.72,531.4153681704436,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,"SUNGAI KUALA, MELAKA RIVER",6.201,99.718,524.4197781695276,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,SOUTH OF KUALA TRIANG,6.356,99.715,534.7972677851595,3.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA TRIANG,6.361,99.709,534.6314016985433,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA TRIANG,6.351,99.721,534.9644894189521,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,BRAZIL,"IMBITUBA PORT, SANTA CATARINA",-28.217,-48.65,15370.048925970832,0.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,BRAZIL,ARRAIAL DO CABO,-22.973,-42.012,15009.859102043964,0.46,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"GANTING, SIMEULUE",2.549,96.335,91.3501257908094,1.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"GANTING, SIMEULUE",2.55,96.33,91.0125929381267,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,SIMEULUE ISLAND,2.558,96.308,89.19105953811942,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,SIMEULUE ISLAND,2.575,96.269,85.77114200602239,0.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"TANJUN RAYA, SIMEULUE",2.565,96.288,87.59708434099119,1.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SENEBU VILLAGE, SIMEULUE",2.557,96.301,88.97908163470589,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SENEBU VILLAGE, SIMEULUE",2.344,96.468,118.22944294104109,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN BAKTI, SIMEULUE",2.407,96.483,112.89134774783714,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN BAKTI, SIMEULUE",2.408,96.482,112.74030738435157,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN BAKTI, SIMEULUE",2.404,96.482,113.12535886481574,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN BAKTI, SIMEULUE",2.403,96.481,113.1671393169884,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LABUHAN BAKTI, SIMEULUE",2.402,96.481,113.26353991823038,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LAUBANG, SIMEULUE",2.432,96.26,100.30861544599377,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LANTIK, SIMEULUE",2.432,96.26,100.30861544599377,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SALUR, SIMEULUE",2.442,96.243,98.68499419356972,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"BUSUNG, SIMEULUE",2.393,96.337,107.26610939883636,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SUAKTIMAH, MEULABOH, SUMATRA",4.211,96.065,101.70915342234426,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SKONEDA, MEULABOH, SUMATRA",4.209,96.04,101.2743943528612,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SKONEDA, MEULABOH, SUMATRA",4.208,96.04,101.16403857319156,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"KUALA BUBAN BAY, MEULABOH, SUMATRA",4.208,96.039,101.15702500278135,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"KUALA TADU, MEULABOH, SUMATRA",3.966,96.31,82.66348487480158,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MEULABOH PORT, SUMATRA",4.129,96.129,93.65742165014812,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MEULABOH PORT, SUMATRA",4.209,96.037,101.25374073007777,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ARONGHAN, MEULABOH, SUMATRA",4.308,95.972,112.02222169551962,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ARONGHAN, MEULABOH, SUMATRA",4.297,95.948,110.86467138370212,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ARONGHAN, MEULABOH, SUMATRA",4.297,95.947,110.86851070737654,15.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ARONGHAN, MEULABOH, SUMATRA",4.3,95.987,111.13345828087846,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SENEBU VILLAGE, SIMEULUE",2.386,96.489,115.24187456177712,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),MAUNGMAGAN BEACH,14.144,98.091,1222.0981696319675,1.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),THABAWSEIK-KYAUKSENT VILLAGE,14.106,98.098,1218.119649546677,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),MYAW YIT GYI PAGODA,14.088,98.07,1215.5817055710786,1.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),SANN LAN VILLAGE,13.94,98.076,1199.6421966253938,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),KYET LUT BEACH,13.559,98.14,1159.748064863663,1.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),KYAUKMATTAT VILLAGE,13.581,98.151,1162.3765763140143,0.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),NYAWBYIN VILLAGE,13.635,98.146,1168.1081595166918,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),PALAUTONTON ISLAND,10.026,98.512,795.1571421593193,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),"YWARTHAYA VILLAGE, SALONLAY ISLAND",10.007,98.48,791.9527735029462,1.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),"DOLPHIN CLUB, SALON ISLAND",9.99,98.488,790.5018940772487,0.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),KONNAMAING CHAUNGWA VILLAGE,10.036,98.524,796.6581306708989,1.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),TANNYOPADA VILLAGE,10.093,98.515,802.2067126478291,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),"THIRIMYAING QUARTER, KAWTHAUNG",10.001,98.535,793.4722451265982,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),"MYOMA JETTY, KAWTHAUNG",9.978,98.553,791.8094184983311,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),THANDER KYUN VILLAGE,12.494,98.515,1054.9489091318223,0.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),PAHTAW VILLAGE,12.449,98.587,1052.2886747421858,2.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),LAYYIN KWIN (AIRFIELD) VILLAGE,15.79,94.806,1388.0508954959278,0.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),KAPYET THAUNG VILLAGE,15.806,94.739,1390.513013143441,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),THIT POKE VILLAGE,15.783,94.978,1385.6568220746865,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),"KAING THAUNG ISLAND, PAGODA",15.734,95.064,1379.533637765391,1.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),KAING THAUNG ISLAND VILLAGE,15.733,95.063,1379.4312829325484,2.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MYANMAR (BURMA),AUNG HLAING VILLAGE,15.772,94.984,1384.391548926483,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MARATUWA,6.748,79.89,1824.6057492697585,5.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WADDUWA RESORT,6.678,79.921,1819.7418185421209,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA NORTH,6.606,79.949,1815.1868123867655,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATUKURUNDA (KALUTARA S.),6.566,79.951,1814.1409261276604,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PAIYAGALA,6.532,79.978,1810.5094859152784,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BERAWALA,6.486,79.983,1809.033383441663,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BENTOTA NORTH,6.424,79.995,1806.4915176691252,5.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BALAPITIYA BEACH,6.274,80.036,1799.1301842309292,5.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ABALANGODA,6.246,80.047,1797.4052401819863,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SEENIGAMA,6.201,80.064,1794.7159984899374,7.0,Yes
