,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
33,1985-03-03,2158,8.0,JAPAN,HANASAKI,43.2781,145.5678,16600.860895772537,0.16,40.0
34,1985-03-03,2158,8.0,JAPAN,KUSHIRO,42.9756,144.3714,16701.643534497944,0.12,40.0
35,1985-03-03,2158,8.0,JAPAN,TOKACHIKO,42.3,143.333,16795.595160536293,0.15,40.0
36,1985-03-03,2158,8.0,JAPAN,TOMAKOMAINISHIKO,42.633,141.617,16930.074283820763,0.13,40.0
37,1985-03-03,2158,8.0,JAPAN,MIYAKO,39.65,141.983,16935.294778826035,0.09,40.0
38,1985-03-03,2158,8.0,JAPAN,OFUNATO,39.017,141.75,16958.645744833007,0.07,40.0
39,1985-03-03,2158,8.0,JAPAN,OWASE,34.083,136.2,17442.61282197629,0.12,40.0
40,1985-03-03,2158,8.0,JAPAN,TOBA,34.483,136.817,17389.894179136754,0.06,40.0
41,1985-03-03,2158,8.0,JAPAN,AYUKAWA,38.3,141.5,16982.532415154423,0.12,40.0
42,1985-03-03,2158,8.0,JAPAN,MAISAKA,34.683,137.617,17318.514103447753,0.04,40.0
43,1985-03-03,2158,8.0,JAPAN,OMAEZAKI,34.6083,138.2222,17262.533406109455,0.13,40.0
44,1985-03-03,2158,8.0,JAPAN,SHIMIZU,35.017,138.517,17239.269013656212,0.07,40.0
45,1985-03-03,2158,8.0,JAPAN,UCHIURA,35.017,138.883,17205.957752216378,0.1,40.0
46,1985-03-03,2158,8.0,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,17100.656717465812,0.18,40.0
47,1985-03-03,2158,8.0,JAPAN,WAKAYAMA,34.217,135.15,17540.372082143724,0.1,40.0
48,1985-03-03,2158,8.0,CHILE,MATANZAS,-33.959967,-71.871564,93.08118426544549,3.0,40.0
49,1985-03-03,2158,8.0,CHILE,ALGARROBO,-33.365,-71.676,26.013265085394405,1.5,40.0
50,1985-03-03,2158,8.0,CHILE,COSTA AZUL,-33.038,-71.65,11.747642157763527,3.0,40.0
51,1985-03-03,2158,8.0,JAPAN,HIROO,42.284,143.319,16796.959757765893,0.13,40.0
52,1985-03-03,2158,8.0,JAPAN,URAKAWA,42.167,142.767,16843.799580952844,0.09,40.0
53,1985-03-03,2158,8.0,JAPAN,MURORAN,42.35,140.95,16989.237057202216,0.08,40.0
54,1985-03-03,2158,8.0,JAPAN,MORI,42.1,140.6,17022.18753781825,0.06,40.0
55,1985-03-03,2158,8.0,JAPAN,TOKYO HARUMI,35.65,139.767,17130.545464142666,0.06,40.0
56,1985-03-03,2158,8.0,JAPAN,URAGAMI,33.55,135.9,17464.125014290228,0.09,40.0
57,1985-03-03,2158,8.0,JAPAN,KUSHIMOTO,33.467,135.783,17473.86659285914,0.19,40.0
58,1985-03-03,2158,8.0,JAPAN,UWAJIMA,33.233,132.55,17769.965168579212,0.04,40.0
59,1985-03-03,2158,8.0,JAPAN,MAKURAZAKI,31.267,130.3,17945.993362428395,0.17,40.0
60,1985-03-03,2158,8.0,JAPAN,NAHA,26.217,127.667,18003.43726015909,0.08,40.0
61,1985-03-16,2159,6.4,GUADELOUPE (FRENCH TERRITORY),BASSE-TERRE ISLAND,16.0,-61.717,136.59189109091457,0.12,13.0
62,1985-07-03,2161,7.3,PAPUA NEW GUINEA,"SIMPSON HARBOUR, NEW BRITAIN",-4.21,152.17,77.30616621861927,1.2,46.0
63,1985-07-03,2161,7.3,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,75.89775287435056,1.3,46.0
64,1985-09-19,2162,8.0,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,8294.760957589277,0.12,28.0
65,1985-09-19,2162,8.0,ECUADOR,BALTRA ISLAND,-0.433,-90.283,2457.9343246850312,0.11,28.0
66,1985-09-19,2162,8.0,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,3273.3615522406435,0.3,28.0
67,1985-09-19,2162,8.0,EL SALVADOR,ACAJUTLA,13.5739,-89.8383,1451.7341601245678,0.29,28.0
68,1985-09-19,2162,8.0,USA,"HILO, HAWAII, HI",19.7303,-155.0553,5511.815168810609,0.11,28.0
69,1985-09-19,2162,8.0,USA,"KAHULUI, MAUI, HI",20.895,-156.477,5643.0551688942305,0.12,28.0
70,1985-09-19,2162,8.0,MEXICO,ACAPULCO,16.8379333,-99.903,316.8363368579053,1.15,28.0
71,1985-09-19,2162,8.0,MEXICO,BOCA DE APISA (APIZA),18.7,-103.73,138.47409820992715,1.5,28.0
72,1985-09-19,2162,8.0,MEXICO,CUYUTLAN,18.917,-104.067,180.83277971973968,2.0,28.0
73,1985-09-19,2162,8.0,MEXICO,BUCERIAS (LIGHTHOUSE),18.35,-103.48,101.69201142197495,3.0,28.0
74,1985-09-19,2162,8.0,MEXICO,IXTAPA,17.67,-101.65,109.836576938111,1.5,28.0
75,1985-09-19,2162,8.0,MEXICO,LAZARO CARDENAS,18.04,-102.21,38.00332296716064,2.8,28.0
76,1985-09-19,2162,8.0,MEXICO,MANZANILLO,19.05,-104.333,212.46604766606663,1.0,28.0
77,1985-09-19,2162,8.0,MEXICO,PLAYA AZUL,17.98,-102.35,30.25703097351384,2.5,28.0
78,1985-09-19,2162,8.0,MEXICO,ZIHUATANEJO,17.667,-101.642,110.73324172295818,3.0,28.0
79,1985-09-19,2162,8.0,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,8381.201315808958,0.07,28.0
80,1985-09-19,2162,8.0,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,6491.039106079811,0.03,28.0
81,1985-09-19,2162,8.0,FRENCH POLYNESIA,"RIKITEA (GAMBIER), MANGAREVA ISLAND",-23.1178,-134.9689,5772.574442192725,0.04,28.0
82,1985-09-19,2162,8.0,COSTA RICA,QUEPOS,9.4246,-84.1711,2207.0622339535403,0.1,28.0
83,1985-09-21,2163,7.6,MEXICO,ACAPULCO,16.8379333,-99.903,213.90047146164437,1.2,31.0
84,1985-09-21,2163,7.6,MEXICO,ZIHUATANEJO,17.667,-101.642,14.950854331367754,1.2,31.0
85,1985-09-21,2163,7.6,COSTA RICA,QUEPOS,9.4246,-84.1711,2103.8805335348525,0.07,31.0
86,1986-05-07,2164,8.0,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,133.89011872366882,0.88,19.0
87,1986-05-07,2164,8.0,USA,"SAND POINT, AK",55.337,-160.502,1037.0800080714448,0.05,19.0
88,1986-05-07,2164,8.0,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,615.6546225054012,0.12,19.0
89,1986-05-07,2164,8.0,USA,"CRESCENT CITY, CA",41.7456,-124.184,3937.580227473178,0.06,19.0
90,1986-05-07,2164,8.0,CHILE,COQUIMBO,-29.95,-71.3353,13451.184329552269,0.22,19.0
91,1986-05-07,2164,8.0,CHILE,EASTER ISLAND,-27.15,-109.45,10791.89710418443,0.04,19.0
92,1986-05-07,2164,8.0,CHILE,VALPARAISO,-33.02767128,-71.62787275,13669.517436490114,0.13,19.0
93,1986-05-07,2164,8.0,ECUADOR,BALTRA ISLAND,-0.433,-90.283,9664.073477555428,0.02,19.0
94,1986-05-07,2164,8.0,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,10468.739777085282,0.07,19.0
95,1986-05-07,2164,8.0,USA,"HANALEI, KAUAI, HI",22.2125,-159.4982,3510.083941796147,0.5,19.0
96,1986-05-07,2164,8.0,USA,"HILO, HAWAII, HI",19.7303,-155.0553,3925.7237449066542,0.28,19.0
97,1986-05-07,2164,8.0,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,3659.6765912802234,0.2,19.0
98,1986-05-07,2164,8.0,USA,"HONUAPO, HAWAII, HI",19.0845,-155.5509,3973.825931102942,0.09,19.0
99,1986-05-07,2164,8.0,USA,"KAHULUI, MAUI, HI",20.895,-156.477,3752.102270523528,0.18,19.0
100,1986-05-07,2164,8.0,USA,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,3901.09439457129,0.04,19.0
101,1986-05-07,2164,8.0,USA,"KAPAA, KAUAI, HI",22.08,-159.32,3529.8018812354508,0.6,19.0
102,1986-05-07,2164,8.0,USA,"MAHUKONA, HAWAII, HI",20.186,-155.906,3846.599010547176,0.09,19.0
103,1986-05-07,2164,8.0,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,2596.696701826937,0.34,19.0
104,1986-05-07,2164,8.0,USA,"NAWILIWILI, KAUAI, HI",21.9544,-159.3561,3541.8247764019625,0.39,19.0
105,1986-05-07,2164,8.0,JAPAN,ISHINOMAKI,38.417,141.267,3692.734382781079,0.02,19.0
106,1986-05-07,2164,8.0,NEW ZEALAND,LYTTELTON,-43.6058,172.7222,10608.809597096326,0.2,19.0
107,1986-05-07,2164,8.0,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,7245.022132662267,0.03,19.0
108,1986-05-07,2164,8.0,USA TERRITORY,JOHNSTON ISLAND,16.7363,-169.5283,3886.8021089426934,0.03,19.0
109,1986-05-07,2164,8.0,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8187.435250757452,0.01,19.0
110,1986-05-07,2164,8.0,"MICRONESIA, FED. STATES OF","TRUK ISLANDS, CAROLINE ISLANDS",7.3666,151.8833,5771.077147685234,0.03,19.0
111,1986-05-07,2164,8.0,USA TERRITORY,WAKE ISLAND,19.29,166.6183,3929.823964722023,0.05,19.0
112,1986-05-07,2164,8.0,PERU,LOBOS DE AFUERA,-6.933,-80.717,10888.671104678808,0.03,19.0
113,1986-05-07,2164,8.0,PERU,CALLAO LA PUNTA,-12.069,-77.1668,11575.166896638166,0.07,19.0
114,1986-05-07,2164,8.0,USA,"NEAH BAY, WA",48.367,-124.612,3546.598579436708,0.09,19.0
115,1986-05-07,2164,8.0,USA,"TOKE POINT, WA",46.705,-123.966,3671.802415482077,0.05,19.0
116,1986-05-07,2164,8.0,CANADA,"CAPE SCOTT, VANCOUVER ISLAND",50.78,-128.43,3189.0763690887497,0.7,19.0
117,1986-05-07,2164,8.0,JAPAN,TATEYAMA,34.983,139.85,4033.120264964512,0.08,19.0
118,1986-05-07,2164,8.0,RUSSIA,"NIKOLSKOE, BERING I, COMMANDER I",55.2,166.0,1338.7758221985064,0.09,19.0
119,1986-05-07,2164,8.0,RUSSIA,"UST'KAMCHATSK, KAMCHATKA",56.37,162.45,1580.96475850717,0.04,19.0
120,1986-05-07,2164,8.0,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,7299.669180603831,0.01,19.0
121,1986-05-07,2164,8.0,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,8033.0310120227505,0.07,19.0
122,1986-05-07,2164,8.0,USA,"SEWARD, AK",60.119,-149.427,1837.856124600469,0.03,19.0
123,1986-05-07,2164,8.0,USA,"KODIAK ISLAND, WOMENS BAY, AK",57.730313,-152.513871,1585.5886358155813,0.03,19.0
124,1986-05-07,2164,8.0,JAPAN,HACHINOHE,40.533,141.533,3534.8209500559565,0.11,19.0
125,1986-05-07,2164,8.0,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,4497.246505046998,0.14,19.0
126,1986-05-07,2164,8.0,JAPAN,CHOSHI,35.75,140.867,3907.537937569789,0.04,19.0
127,1986-05-07,2164,8.0,JAPAN,MERA,34.9189,139.825,4039.5345565010016,0.15,19.0
128,1986-05-07,2164,8.0,JAPAN,ONAHAMA,36.933,140.9,3820.765390614697,0.08,19.0
129,1986-05-07,2164,8.0,JAPAN,HANASAKI,43.2781,145.5678,3087.8266734442127,0.12,19.0
130,1986-05-07,2164,8.0,JAPAN,KUSHIRO,42.9756,144.3714,3188.400211120778,0.11,19.0
131,1986-05-07,2164,8.0,JAPAN,TOMAKOMAINISHIKO,42.633,141.617,3399.715487987648,0.07,19.0
132,1986-05-07,2164,8.0,JAPAN,URAKAWA,42.167,142.767,3347.7384967245716,0.1,19.0
133,1986-05-07,2164,8.0,JAPAN,KAMAISHI,39.267,141.883,3593.052286600385,0.05,19.0
134,1986-05-07,2164,8.0,JAPAN,MIYAKO,39.65,141.983,3560.8349062418815,0.09,19.0
135,1986-05-07,2164,8.0,JAPAN,OFUNATO,39.017,141.75,3618.911887389683,0.07,19.0
136,1986-05-07,2164,8.0,JAPAN,KOZUSHIMA,34.217,139.133,4138.744752941865,0.11,19.0
137,1986-05-07,2164,8.0,JAPAN,MUROTOMISAKI,33.267,134.167,4550.898912057589,0.11,19.0
138,1986-05-07,2164,8.0,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,4670.761927773827,0.08,19.0
139,1986-05-07,2164,8.0,JAPAN,OWASE,34.083,136.2,4350.1856896745,0.1,19.0
140,1986-05-07,2164,8.0,JAPAN,AYUKAWA,38.3,141.5,3684.6103360238862,0.15,19.0
141,1986-05-07,2164,8.0,JAPAN,ABURATSU,31.583,131.417,4867.572623997754,0.07,19.0
142,1986-05-07,2164,8.0,JAPAN,MAISAKA,34.683,137.617,4208.487380533192,0.04,19.0
143,1986-05-07,2164,8.0,JAPAN,MINAMI-IZU,34.617,138.883,4126.321524335909,0.11,19.0
144,1986-05-07,2164,8.0,JAPAN,OMAEZAKI,34.6083,138.2222,4172.341970394772,0.12,19.0
145,1986-05-07,2164,8.0,JAPAN,MIYAKE ISLAND,34.067,139.483,4125.946458523142,0.09,19.0
146,1986-05-07,2164,8.0,JAPAN,OKADA,34.783,139.383,4079.814679361528,0.07,19.0
147,1986-05-07,2164,8.0,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,4179.296489209959,0.1,19.0
148,1986-05-07,2164,8.0,JAPAN,KUSHIMOTO,33.467,135.783,4424.589363892765,0.14,19.0
149,1986-05-07,2164,8.0,JAPAN,URAGAMI,33.55,135.9,4410.35223977908,0.09,19.0
150,1986-05-07,2164,8.0,JAPAN,SHIMONOSEKI,33.95,130.95,4723.0437577385,0.04,19.0
151,1986-10-20,2166,7.8,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,1641.1973041655472,0.05,29.0
152,1986-10-20,2166,7.8,USA,"HILO, HAWAII, HI",19.7303,-155.0553,5769.747550995978,0.11,29.0
153,1986-10-20,2166,7.8,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,5819.171936542593,0.07,29.0
154,1986-10-20,2166,7.8,USA,"HONUAPO, HAWAII, HI",19.0845,-155.5509,5683.283183054816,0.07,29.0
155,1986-10-20,2166,7.8,USA,"KAHULUI, MAUI, HI",20.895,-156.477,5829.768425713834,0.08,29.0
156,1986-10-20,2166,7.8,USA,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,5720.273683091413,0.04,29.0
157,1986-10-20,2166,7.8,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,2980.8017981581324,0.07,29.0
158,1986-10-20,2166,7.8,FRENCH POLYNESIA,RAPA,-27.58,-144.33,3146.968869277821,0.1,29.0
159,1986-11-14,3507,7.8,JAPAN,HIRARA,24.8,125.283,389.30105593275704,0.3,34.0
160,1986-11-14,3507,7.8,JAPAN,ISHIGAKIKO,24.333,124.167,267.9060169210713,0.14,34.0
161,1986-11-14,3507,7.8,JAPAN,NAHA,26.217,127.667,666.06506539924,0.14,34.0
162,1987-02-06,2167,6.7,JAPAN,ISHINOMAKI,38.417,141.267,162.91275784155468,0.04,48.0
163,1987-02-06,2167,6.7,JAPAN,OFUNATO,39.017,141.75,225.2757046686401,0.04,48.0
164,1987-02-06,2167,6.7,JAPAN,ONAHAMA,36.933,140.9,70.53091699299367,0.06,48.0
165,1987-02-08,2168,7.4,PAPUA NEW GUINEA,"UMBOI ISLAND (RUK, ROOKE, SIASSI)",-5.6,148.0,64.01978806048643,1.5,55.0
166,1987-03-05,2169,7.6,CHILE,ARICA,-18.467,-70.333,655.8351445834484,0.09,62.0
167,1987-03-05,2169,7.6,CHILE,CALDERA,-27.067,-70.833,304.352284321468,0.11,62.0
168,1987-03-05,2169,7.6,CHILE,COQUIMBO,-29.95,-71.3353,627.1836889911751,0.1,62.0
169,1987-03-05,2169,7.6,CHILE,VALPARAISO,-33.033,-71.633,968.840251044042,0.07,62.0
170,1987-03-05,2169,7.6,USA,"HILO, HAWAII, HI",19.7303,-155.0553,10408.486970069223,0.1,62.0
171,1987-03-05,2169,7.6,MEXICO,SOCORRO ISLAND,18.73,-111.02,6511.200737163299,0.03,62.0
172,1987-03-18,2170,6.7,JAPAN,KYUSHU COAST,33.0,131.0,132.89222486415602,0.04,54.0
173,1987-03-24,2171,5.1,JAPAN,KUSHIRO,42.9756,144.3714,826.2972498119527,0.11,23.0
174,1987-03-24,2171,5.1,JAPAN,MIYAKO,39.65,141.983,434.2870892633005,0.1,23.0
175,1987-03-24,2171,5.1,JAPAN,TATEYAMA,34.983,139.85,326.4944360832667,0.16,23.0
176,1987-10-06,2174,7.3,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,437.4140807612042,0.12,16.0
177,1987-10-06,2174,7.3,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,457.85776129986175,0.02,16.0
178,1987-10-12,2175,7.0,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,417.1187635313568,0.04,25.0
179,1987-10-16,2176,7.4,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,413.2869713014,0.07,48.0
180,1987-11-17,2177,7.2,USA,"YAKUTAT, AK",59.55,-139.733,229.51483257438153,0.06,10.0
181,1987-11-30,2179,7.9,USA,"SEWARD, AK",60.119,-149.427,409.72635351442614,0.1,10.0
182,1987-11-30,2179,7.9,USA,"SITKA, AK",57.052,-135.342,477.2251640434895,0.13,10.0
183,1987-11-30,2179,7.9,USA,"YAKUTAT, AK",59.55,-139.733,199.97392782052455,0.43,10.0
184,1987-11-30,2179,7.9,USA,"SAN FRANCISCO, CA",37.807,-122.465,2744.074648875137,0.05,10.0
185,1987-11-30,2179,7.9,USA,"HILO, HAWAII, HI",19.7303,-155.0553,4437.149511490863,0.07,10.0
186,1987-11-30,2179,7.9,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,4322.977577749125,0.02,10.0
187,1987-11-30,2179,7.9,USA,"NAWILIWILI, KAUAI, HI",21.9544,-159.3561,4288.201967101543,0.06,10.0
188,1987-11-30,2179,7.9,USA,"WC9 BPR, OFF OREGON COAST",45.979,-129.99,1654.436055935642,0.02,10.0
189,1987-11-30,2179,7.9,USA,"AK7 BPR, ALASKA ARRAY",52.733,-155.003,1011.2592136067362,0.01,10.0
190,1987-11-30,2179,7.9,USA,"AK8 BPR, ALASKA ARRAY",52.733,-156.48,1082.589599985729,0.01,10.0
191,1988-02-05,2180,7.2,CHILE,CALDERA,-27.0644,-70.8247,259.061712694688,0.06,37.0
192,1988-03-06,2181,7.8,USA,"SITKA, AK",57.052,-135.342,448.5091006915323,0.06,15.0
193,1988-03-06,2181,7.8,USA,"YAKUTAT, AK",59.55,-139.733,309.76379322139405,0.19,15.0
194,1988-03-06,2181,7.8,USA,"KODIAK, AK",57.75,-152.483,585.6371089112679,0.04,15.0
195,1988-03-06,2181,7.8,USA,"AK7 BPR, ALASKA ARRAY",52.733,-155.003,930.3582071048212,0.02,15.0
196,1988-03-06,2181,7.8,USA,"AK8 BPR, ALASKA ARRAY",52.733,-156.48,1010.591512414328,0.02,15.0
197,1988-03-06,2181,7.8,USA,"WC9 BPR, OFF OREGON COAST",45.979,-129.99,1529.6588056213086,0.03,15.0
198,1988-03-06,2181,7.8,USA,"SEWARD, AK",60.119,-149.427,500.9275760180192,0.06,15.0
199,1988-06-24,2182,5.4,CHINA,"HONG KONG, QUARRY BAY STATION",22.29,114.22,817.6044996369936,0.65,53.0
200,1988-06-24,2182,5.4,CHINA,"HONG KONG, TAI PO KAU",22.4,114.18,827.1117392012362,1.03,53.0
201,1988-08-10,2184,7.6,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,138.06407429144087,0.09,36.0
202,1989-05-23,2185,8.1,AUSTRALIA,SYDNEY,-33.85,151.233,2186.0191542766884,0.1,10.0
203,1989-06-26,2186,6.5,USA,"HILO, HAWAII, HI",19.7303,-155.0553,40.87382524266824,0.07,9.0
204,1989-06-26,2186,6.5,USA,"HONUAPO, HAWAII, HI",19.0845,-155.5509,58.00190102503864,0.29,9.0
205,1989-06-26,2186,6.5,USA,"KAPOHO, HAWAII, HI",19.4992,-154.8197,31.54771997011978,0.1,9.0
206,1989-09-04,2187,7.1,USA,"SAND POINT, AK",55.337,-160.502,233.19424862746104,0.1,11.0
207,1989-10-18,2188,6.9,USA,"MONTEREY, CA",36.605,-121.888,47.83199615386544,0.2,19.0
208,1989-10-18,2188,6.9,USA,"MOSS LANDING, CA",36.8,-121.78,27.75195613096572,1.0,19.0
209,1989-10-29,2189,6.5,JAPAN,OFUNATO,39.017,141.75,149.768989094915,0.11,10.0
210,1989-10-29,2189,6.5,JAPAN,AYUKAWA,38.3,141.5,212.5179329716696,0.1,10.0
211,1989-10-29,2189,6.5,JAPAN,HACHINOHE,40.533,141.533,187.07691728709665,0.02,10.0
212,1989-10-29,2189,6.5,JAPAN,MIYAKO,39.65,141.983,116.26423945911772,0.07,10.0
213,1990-02-20,2191,6.4,JAPAN,OKADA,34.783,139.383,14.726374089640332,0.16,14.0
214,1990-03-25,2192,7.3,COSTA RICA,QUEPOS,9.4246,-84.1711,83.21878397281442,0.15,20.0
215,1990-03-25,2192,7.3,COSTA RICA,PUNTARENAS,9.967,-84.833,11.000224794190094,1.0,20.0
216,1990-04-05,2194,7.5,USA,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,5990.2040932134305,0.12,11.0
217,1990-04-05,2194,7.5,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,3887.5201141411544,0.03,11.0
218,1990-04-05,2194,7.5,JAPAN,CHOSHI,35.75,140.867,2381.35524727437,0.11,11.0
219,1990-04-05,2194,7.5,JAPAN,HYUGA-SHIRAHAMA,32.433,131.667,2505.2733765713624,0.04,11.0
220,1990-04-05,2194,7.5,JAPAN,MERA,34.9189,139.825,2326.6123903830085,0.32,11.0
221,1990-04-05,2194,7.5,JAPAN,OWASE,34.083,136.2,2391.959794911959,0.11,11.0
222,1990-04-05,2194,7.5,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.77,2142.1142307305936,0.19,11.0
223,1990-04-05,2194,7.5,"MICRONESIA, FED. STATES OF","TRUK ISLANDS, CAROLINE ISLANDS",7.3666,151.8833,977.411771831737,0.1,11.0
224,1990-04-05,2194,7.5,USA TERRITORY,WAKE ISLAND,19.29,166.6183,2073.843948714178,0.02,11.0
225,1990-04-05,2194,7.5,USA TERRITORY,"TALOFOFO RIVER, GUAM",13.33,144.77,363.9480114279597,1.8,11.0
226,1990-04-05,2194,7.5,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,5161.988599606002,0.05,11.0
227,1990-04-05,2194,7.5,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,1438.5449552514306,0.22,11.0
228,1990-04-05,2194,7.5,JAPAN,MERA,34.9189,139.825,2326.6123903830085,0.15,11.0
229,1990-04-05,2194,7.5,JAPAN,ONAHAMA,36.933,140.9,2505.5996752308,0.05,11.0
230,1990-04-05,2194,7.5,JAPAN,KOZUSHIMA,34.217,139.133,2279.309492787318,0.23,11.0
231,1990-04-05,2194,7.5,JAPAN,OKADA,34.783,139.383,2327.8538124463225,0.08,11.0
232,1990-04-05,2194,7.5,JAPAN,KOCHI,33.55,133.55,2483.382039378988,0.08,11.0
233,1990-04-05,2194,7.5,JAPAN,MUROTOMISAKI,33.267,134.167,2423.4646766200867,0.24,11.0
